"entree","ville"
"san grancisco","San Francisco"
"san josé","San Jose"
"san josé, costa rica","San Jose"
"santiago de chile","Santiago"
"sao paolo","São Paulo"
"sao paulo","São Paulo"
"sao vicente","São Paulo"
"sardeigne","Cagliari"
"seatle","Seattle"
"séoul","Seoul"
"sesto","Milan"
"seville","Sevilla"
"séville","Sevilla"
"sgn","Ho Chi Minh City"
"shangai","Shanghai"
"siracuse","Catania"
"souleymaniyeh","Sulaymaniyah"
"st denis la réunion","St Denis"
"st petersbourg-moscou","Saint Pétersbourg"
"st-denis","St Denis"
"st. petersbourg","Saint Pétersbourg"
"suède","Stockholm"
"suleymaniyeh","Sulaymaniyah"
"szeged","Budapest"
"taïpai","Taipei"
"taipeh","Taipei"
"taiwan","Taipei"
"tallin","tallinn"
"tanger","Tangier"
"tarente","Naples"
"teheran","Tehran"
"téhéran","Tehran"
"tel-aviv","Tel Aviv"
"telaviv","Tel Aviv"
"tenerife","Tenerife Island"
"thailande","Bangkok"
"tirin","Turin"
"torun","Bydgoszcz"
"tunis carth","Tunis"
"umea","Umeå"
"uppsala","Stockholm"
"utrecht","Amsterdam"
"valence","Valencia"
"valence (espagne)","Valencia"
"valenciennes","Valenciennes/Denain"
"vancouvert","Vancouver"
"viennes","Vienne"
"villes brésiliennes","Rio de Janeiro"
"washington d.c.","Washington"
"washington dc","Washington"
"washington dc, etats-unis","Washington"
"windoehk","Windhoek"
"xian","Xi'an"
"yale","New Haven"
"yaounde","Yaoundé"
"zuri","Zurich"
